caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
364,c,2,0,541.2709553728387,541.6201344635709,2.773073977806007,0.041,0.1119395142351072,0.0,0.008386533508171585,0.1613260477432788,541.7730739778061,541.7814605113143,2024-06-27 00:30:10,2024-06-27 12:33:13,2024-06-27 12:45:18,Thursday,12
364,d,3,0,541.2709553728387,541.7814605113142,2.9098415892577805,0.082,0.04638107794359708,0.0,0.47639759710954194,0.604778675053139,541.9098415892578,542.3862391863673,2024-06-27 00:30:10,2024-06-27 15:50:10,2024-06-28 03:16:11,Thursday,15
364,g,4,0,541.2709553728387,542.3862391863673,3.4992039426601877,0.0,0.11296475629282528,0.0007960573398122506,3.460592013495634,3.5743528271282714,542.5,545.9605920134957,2024-06-27 00:30:10,2024-06-28 06:00:00,2024-07-01 17:03:15,Friday,6
364,e,5,0,541.2709553728387,545.9605920134956,0.015148612250641236,0.041,0.013556598755032529,0.48485138774935876,0.01965265163957422,0.5590606381439654,546.5,546.5196526516396,2024-06-27 00:30:10,2024-07-02 06:00:00,2024-07-02 06:28:17,Tuesday,6
364,j,6,0,541.2709553728387,546.5196526516395,0.6351471885736828,0.082,0.033494536934161455,0.0,0.010461869892193392,0.12595640682635484,546.6351471885737,546.6456090584659,2024-06-27 00:30:10,2024-07-02 09:14:36,2024-07-02 09:29:40,Tuesday,9
364,k,7,0,541.2709553728387,546.6456090584659,0.8828339850600742,0.041,0.19622492659416668,0.0,0.01995917629853804,0.2571841028927047,546.8828339850601,546.9027931613587,2024-06-27 00:30:10,2024-07-02 15:11:16,2024-07-02 15:40:01,Tuesday,15
364,h,8,0,541.2709553728387,546.9027931613585,1.0320077097269404,0.0,0.12921454836834878,0.46799229027305955,0.22487288367197333,0.8220797223133817,547.5,547.724872883672,2024-06-27 00:30:10,2024-07-03 06:00:00,2024-07-03 11:23:49,Wednesday,6
364,b,9,0,541.2709553728387,547.7248728836719,1.8729464673035636,0.082,0.06607358363172276,0.0,0.1623961942235812,0.31046977785530394,547.8729464673036,548.0353426615271,2024-06-27 00:30:10,2024-07-03 14:57:02,2024-07-03 18:50:53,Wednesday,14
364,i,10,0,541.2709553728387,548.0353426615272,2.133194794574706,0.082,0.01585213304745432,0.36680520542529393,0.058292341540397176,0.5229496800131455,548.5,548.5582923415404,2024-06-27 00:30:10,2024-07-04 06:00:00,2024-07-04 07:23:56,Thursday,6
365,f,1,0,541.2783619382953,541.2783619382953,2.60179326916591,0.082,0.24143133087053134,0.0,0.04333918206080504,0.3667705129313364,541.6017932691659,541.6451324512267,2024-06-27 00:40:50,2024-06-27 08:26:34,2024-06-27 09:28:59,Thursday,8
365,c,2,0,541.2783619382953,541.6451324512267,2.7949845440083436,0.041,0.10885209278164965,0.0,0.6182384678068966,0.7680905605885463,541.7949845440083,542.4132230118153,2024-06-27 00:40:50,2024-06-27 13:04:46,2024-06-28 03:55:02,Thursday,13
365,d,3,0,541.2783619382953,542.4132230118153,3.5617922773380997,0.041,0.10756926552278501,0.0,0.12925494836813325,0.27782421389091827,542.5617922773381,542.6910472257063,2024-06-27 00:40:50,2024-06-28 07:28:58,2024-06-28 10:35:06,Friday,7
365,g,4,0,541.2783619382953,542.6910472257061,3.8687107937183782,0.082,0.09566356801221165,0.0,0.08379517124174976,0.26145873925396146,542.8687107937184,542.9525059649601,2024-06-27 00:40:50,2024-06-28 14:50:56,2024-06-28 16:51:36,Friday,14
365,e,5,0,541.2783619382953,542.9525059649601,4.066283172820931,0.082,0.03177720786086612,0.4337168271790688,0.0022614095479804625,0.5497554445879154,543.5,543.5022614095479,2024-06-27 00:40:50,2024-06-29 06:00:00,2024-06-29 06:03:15,Saturday,6
365,j,6,0,541.2783619382953,543.502261409548,4.602565010878948,0.041,0.059303601330845515,0.0,0.907842886497862,1.0081464878287076,543.602565010879,544.5104078973768,2024-06-27 00:40:50,2024-06-29 08:27:41,2024-06-30 06:14:59,Saturday,8
365,k,7,0,541.2783619382953,544.5104078973768,5.644670001231816,0.082,0.052262103855055336,1.855329998768184,0.0132684260158054,2.0028605286390446,546.5,546.5132684260158,2024-06-27 00:40:50,2024-07-02 06:00:00,2024-07-02 06:19:06,Tuesday,6
365,h,8,0,541.2783619382953,546.5132684260159,0.729292512052325,0.082,0.13402408603640145,0.0,0.5680149307437771,0.7840390167801785,546.7292925120523,547.2973074427961,2024-06-27 00:40:50,2024-07-02 11:30:10,2024-07-03 01:08:07,Tuesday,11
365,b,9,0,541.2783619382953,547.2973074427961,1.5197446929430498,0.082,0.14043725014693817,0.0,0.32080627948548746,0.5432435296324256,547.519744692943,547.8405509724286,2024-06-27 00:40:50,2024-07-03 06:28:25,2024-07-03 14:10:23,Wednesday,6
365,i,10,0,541.2783619382953,547.8405509724284,1.9973660680666399,0.123,0.03381509563823762,0.0,0.9448349599508327,1.1016500555890703,547.9973660680668,548.9422010280176,2024-06-27 00:40:50,2024-07-03 17:56:12,2024-07-04 16:36:46,Wednesday,17
366,f,1,0,542.2091292116821,542.2091292116821,3.445862804431158,0.082,0.15473359274903545,0.05413719556884189,0.08348486985404857,0.3743556581719259,542.5,542.583484869854,2024-06-27 23:01:08,2024-06-28 06:00:00,2024-06-28 08:00:13,Friday,6
366,c,2,0,542.2091292116821,542.583484869854,3.875083537191813,0.082,0.2095986673377601,0.0,0.010291083464338076,0.3018897508020982,542.8750835371918,542.8853746206562,2024-06-27 23:01:08,2024-06-28 15:00:07,2024-06-28 15:14:56,Friday,15
366,d,3,0,542.2091292116821,542.8853746206561,3.9616789116636255,0.041,0.03530429100758951,0.0,0.02439793717686297,0.10070222818445249,542.9616789116637,542.9860768488406,2024-06-27 23:01:08,2024-06-28 17:04:49,2024-06-28 17:39:57,Friday,17
366,g,4,0,542.2091292116821,542.9860768488405,4.170835724988365,0.041,0.14375887614778468,0.32916427501163525,0.1042280271562419,0.6181511783156619,543.5,543.6042280271563,2024-06-27 23:01:08,2024-06-29 06:00:00,2024-06-29 08:30:05,Saturday,6
366,e,5,0,542.2091292116821,543.6042280271562,4.6663515788699215,0.041,0.021123551713682742,0.0,0.006602995361834456,0.0687265470755172,543.6663515788699,543.6729545742318,2024-06-27 23:01:08,2024-06-29 09:59:32,2024-06-29 10:09:03,Saturday,9
366,j,6,0,542.2091292116821,543.6729545742317,4.7145786747998955,0.041,0.0006241005682219404,0.0,1.6609313381197661,1.702555438687988,543.7145786747999,545.3755100129197,2024-06-27 23:01:08,2024-06-29 11:08:59,2024-07-01 03:00:44,Saturday,11
366,k,7,0,542.2091292116821,545.3755100129197,6.747592685873656,0.082,0.2900826729539788,0.7524073141263443,0.005319669124470432,1.1298096562047935,546.5,546.5053196691244,2024-06-27 23:01:08,2024-07-02 06:00:00,2024-07-02 06:07:39,Tuesday,6
366,h,8,0,542.2091292116821,546.5053196691244,0.6381864632326142,0.082,0.050866794108192885,0.0,0.24061115694933496,0.37347795105752785,546.6381864632326,546.8787976201819,2024-06-27 23:01:08,2024-07-02 09:18:59,2024-07-02 15:05:28,Tuesday,9
366,b,9,0,542.2091292116821,546.878797620182,1.0724054433410402,0.0,0.19360782315902866,0.42759455665895985,0.16262127663589845,0.783823656453887,547.5,547.662621276636,2024-06-27 23:01:08,2024-07-03 06:00:00,2024-07-03 09:54:10,Wednesday,6
366,i,10,0,542.2091292116821,547.662621276636,1.7994150498539057,0.082,0.054793773217953534,0.0,0.1336276419962381,0.27042141521419166,547.7994150498539,547.9330426918501,2024-06-27 23:01:08,2024-07-03 13:11:09,2024-07-03 16:23:34,Wednesday,13
367,f,1,0,542.2986792761228,542.2986792761228,3.508748402461265,0.082,0.1280691263384662,0.0,0.015167705632135809,0.22523683197060201,542.5087484024613,542.5239161080934,2024-06-28 01:10:05,2024-06-28 06:12:35,2024-06-28 06:34:26,Friday,6
367,c,2,0,542.2986792761228,542.5239161080934,3.8230161829541203,0.041,0.25810007486073755,0.0,0.22280019975029458,0.5219002746110322,542.8230161829542,543.0458163827045,2024-06-28 01:10:05,2024-06-28 13:45:08,2024-06-28 19:05:58,Friday,13
367,d,3,0,542.2986792761228,543.0458163827045,4.14983728901791,0.082,0.022020906313410908,0.3501627109820902,0.5524037280357428,1.0065873453312437,543.5,544.0524037280358,2024-06-28 01:10:05,2024-06-29 06:00:00,2024-06-29 19:15:27,Saturday,6
367,g,4,0,542.2986792761228,544.0524037280358,5.211811735453011,0.123,0.036408007417200974,2.2881882645469886,0.4875193495628625,2.935115621527052,546.5,546.9875193495628,2024-06-28 01:10:05,2024-07-02 06:00:00,2024-07-02 17:42:01,Tuesday,6
367,e,5,0,542.2986792761228,546.9875193495628,1.3296429923374262,0.082,0.26012364277462596,0.17035700766257378,0.0015466325064192525,0.514027282943619,547.5,547.5015466325065,2024-06-28 01:10:05,2024-07-03 06:00:00,2024-07-03 06:02:13,Wednesday,6
367,j,6,0,542.2986792761228,547.5015466325065,1.643431023975495,0.123,0.018884391468995884,0.0,0.09598574855090225,0.23787014001989815,547.6434310239755,547.7394167725264,2024-06-28 01:10:05,2024-07-03 09:26:32,2024-07-03 11:44:45,Wednesday,9
367,k,7,0,542.2986792761228,547.7394167725264,1.893387990116139,0.082,0.07197121758973778,0.0,0.054793631665838116,0.2087648492555759,547.8933879901161,547.9481816217819,2024-06-28 01:10:05,2024-07-03 15:26:28,2024-07-03 16:45:22,Wednesday,15
367,h,8,0,542.2986792761228,547.9481816217819,2.2011283613129535,0.082,0.17094673953103093,0.29887163868704647,0.5436130149030974,1.0954313931211748,548.5,549.0436130149031,2024-06-28 01:10:05,2024-07-04 06:00:00,2024-07-04 19:02:48,Thursday,6
367,b,9,0,542.2986792761228,549.0436130149031,3.32431858643497,0.123,0.15770557153179524,0.1756814135650302,0.48779233340377476,0.9441793185006002,549.5,549.9877923334038,2024-06-28 01:10:05,2024-07-05 06:00:00,2024-07-05 17:42:25,Friday,6
367,i,10,0,542.2986792761228,549.9877923334037,4.280164103006541,0.041,0.25137176960278235,0.21983589699345885,0.23745312308915476,0.749660789685396,550.5,550.7374531230892,2024-06-28 01:10:05,2024-07-06 06:00:00,2024-07-06 11:41:55,Saturday,6
368,f,1,0,542.9155231031825,542.9155231031825,4.0641244424460865,0.0,0.14860133926350994,0.4358755575539135,0.06686373004879462,0.6513406268662181,543.5,543.5668637300488,2024-06-28 15:58:21,2024-06-29 06:00:00,2024-06-29 07:36:17,Saturday,6
368,c,2,0,542.9155231031825,543.5668637300488,4.817670698167376,0.082,0.1688069681185249,0.0,0.021135359722208463,0.2719423278407334,543.8176706981673,543.8388060578894,2024-06-28 15:58:21,2024-06-29 13:37:26,2024-06-29 14:07:52,Saturday,13
368,d,3,0,542.9155231031825,543.8388060578895,5.063833532973831,0.123,0.1020274750842539,2.436166467026169,0.34837381718077487,3.0095677592911976,546.5,546.8483738171808,2024-06-28 15:58:21,2024-07-02 06:00:00,2024-07-02 14:21:39,Tuesday,6
368,g,4,0,542.9155231031825,546.8483738171807,1.0527423733483374,0.082,0.12236855616766246,0.4472576266516626,0.4346815522040232,1.0863077350233483,547.5,547.934681552204,2024-06-28 15:58:21,2024-07-03 06:00:00,2024-07-03 16:25:56,Wednesday,6
368,e,5,0,542.9155231031825,547.934681552204,2.188970437798389,0.041,0.21328888559440362,0.31102956220161104,0.015544075097237868,0.5808625228932526,548.5,548.5155440750972,2024-06-28 15:58:21,2024-07-04 06:00:00,2024-07-04 06:22:23,Thursday,6
368,j,6,0,542.9155231031825,548.5155440750972,3.0038370820366254,0.082,0.40629300693943887,0.49616291796337464,0.501186484435265,1.4856424093380785,549.5,550.0011864844353,2024-06-28 15:58:21,2024-07-05 06:00:00,2024-07-05 18:01:42,Friday,6
368,k,7,0,542.9155231031825,550.0011864844353,4.131697909974605,0.082,0.04851142553932265,0.36830209002539505,0.011791680828607352,0.510605196393325,550.5,550.5117916808287,2024-06-28 15:58:21,2024-07-06 06:00:00,2024-07-06 06:16:58,Saturday,6
368,h,8,0,542.9155231031825,550.5117916808285,4.734050022633937,0.082,0.14025834180538393,0.0,0.2267153077587179,0.44897364956410185,550.7340500226339,550.9607653303926,2024-06-28 15:58:21,2024-07-06 11:37:01,2024-07-06 17:03:30,Saturday,11
368,b,9,0,542.9155231031825,550.9607653303926,5.012152725671626,0.041,0.010387395279047591,2.4878472743283737,0.5301903888341571,3.0694250584415785,553.5000000000001,554.0301903888343,2024-06-28 15:58:21,2024-07-09 06:00:00,2024-07-09 18:43:28,Tuesday,6
368,i,10,0,542.9155231031825,554.0301903888342,1.116859856487622,0.082,0.0046694676534360545,0.383140143512378,0.26746973126252677,0.7372793424283408,554.5,554.7674697312625,2024-06-28 15:58:21,2024-07-10 06:00:00,2024-07-10 12:25:09,Wednesday,6
369,f,1,0,544.9235618438901,544.9235618438901,6.095664375771548,0.082,0.09010253188142542,1.4043356242284517,0.08316147854499151,1.6595996346548685,546.4999999999999,546.5831614785449,2024-06-30 16:09:55,2024-07-02 05:59:59,2024-07-02 07:59:45,Tuesday,5
369,c,2,0,544.9235618438901,546.583161478545,0.6716466519869755,0.041,0.047485173441974615,0.0,0.014336845310198871,0.10282201875217349,546.671646651987,546.6859834972972,2024-06-30 16:09:55,2024-07-02 10:07:10,2024-07-02 10:27:48,Tuesday,10
369,d,3,0,544.9235618438901,546.6859834972971,0.8299414393050029,0.082,0.06195794200792627,0.0,0.09423375144622038,0.23819169345414665,546.829941439305,546.9241751907513,2024-06-30 16:09:55,2024-07-02 13:55:06,2024-07-02 16:10:48,Tuesday,13
369,g,4,0,544.9235618438901,546.9241751907513,1.0906333718419319,0.041,0.1254581810906357,0.4093666281580681,0.02313447807543987,0.5989592873241437,547.5,547.5231344780755,2024-06-30 16:09:55,2024-07-03 06:00:00,2024-07-03 06:33:18,Wednesday,6
369,e,5,0,544.9235618438901,547.5231344780755,1.618857750421057,0.041,0.054723272345589984,0.0,0.009097704371483545,0.10482097671707354,547.6188577504211,547.6279554547925,2024-06-30 16:09:55,2024-07-03 08:51:09,2024-07-03 09:04:15,Wednesday,8
369,j,6,0,544.9235618438901,547.6279554547925,1.9702767204256588,0.082,0.2603212656330798,0.0,0.23571545610402617,0.578036721737106,547.9702767204255,548.2059921765295,2024-06-30 16:09:55,2024-07-03 17:17:11,2024-07-03 22:56:37,Wednesday,17
369,k,7,0,544.9235618438901,548.2059921765297,2.28174607074493,0.041,0.03475389421521473,0.21825392925507003,0.004637888313819875,0.29864571178410465,548.5,548.5046378883138,2024-06-30 16:09:55,2024-07-04 06:00:00,2024-07-04 06:06:40,Thursday,6
369,h,8,0,544.9235618438901,548.5046378883138,2.6313049294451503,0.082,0.04466704113135955,0.0,0.45689982968752424,0.5835668708188838,548.6313049294452,549.0882047591326,2024-06-30 16:09:55,2024-07-04 09:09:04,2024-07-04 20:07:00,Thursday,9
369,b,9,0,544.9235618438901,549.0882047591327,3.1775139677358766,0.082,0.007309208603180523,0.3224860322641234,0.6077000450834054,1.0194952859507094,549.5,550.1077000450834,2024-06-30 16:09:55,2024-07-05 06:00:00,2024-07-05 20:35:05,Friday,6
369,i,10,0,544.9235618438901,550.1077000450834,4.164907134347345,0.041,0.01620708926393959,0.33509286565265484,0.1017593853198667,0.49405934023646114,550.5000000000001,550.60175938532,2024-06-30 16:09:55,2024-07-06 06:00:00,2024-07-06 08:26:32,Saturday,6
370,f,1,0,546.1996240215201,546.1996240215201,0.33845827199525047,0.082,0.05683425047514497,0.16154172800474953,0.13573114636109598,0.43610712484099046,546.5,546.6357311463611,2024-07-01 22:47:27,2024-07-02 06:00:00,2024-07-02 09:15:27,Tuesday,6
370,c,2,0,546.1996240215201,546.6357311463611,1.007398144590752,0.123,0.2486669982296177,0.49260185540924795,0.8069428941594786,1.6712117477983441,547.5,548.3069428941595,2024-07-01 22:47:27,2024-07-03 06:00:00,2024-07-04 01:21:59,Wednesday,6
370,d,3,0,546.1996240215201,548.3069428941594,2.3866248011291873,0.041,0.0386819069697267,0.11337519887081271,0.5949046400299451,0.7879617458704846,548.5,549.09490464003,2024-07-01 22:47:27,2024-07-04 06:00:00,2024-07-04 20:16:39,Thursday,6
370,g,4,0,546.1996240215201,549.0949046400299,3.2163616093338305,0.082,0.03945696930390165,0.28363839066616947,0.030822317946605234,0.43591767791667635,549.5,549.5308223179466,2024-07-01 22:47:27,2024-07-05 06:00:00,2024-07-05 06:44:23,Friday,6
370,e,5,0,546.1996240215201,549.5308223179466,3.6594927323641286,0.0,0.12867041441758087,0.0,0.0021007623897475376,0.13077117680732842,549.6594927323641,549.6615934947539,2024-07-01 22:47:27,2024-07-05 09:49:40,2024-07-05 09:52:41,Friday,9
370,j,6,0,546.1996240215201,549.6615934947539,3.733791765737351,0.041,0.031198270983409427,0.0,0.535300905792768,0.6074991767761775,549.7337917657374,550.2690926715301,2024-07-01 22:47:27,2024-07-05 11:36:39,2024-07-06 00:27:29,Friday,11
370,k,7,0,546.1996240215201,550.2690926715301,4.3445008866719945,0.041,0.0344082151418924,0.15549911332800548,0.07031499412193916,0.301222322591837,550.5,550.570314994122,2024-07-01 22:47:27,2024-07-06 06:00:00,2024-07-06 07:41:15,Saturday,6
370,h,8,0,546.1996240215201,550.5703149941219,4.7208484915435065,0.082,0.06853349742166225,0.0,1.7472535961158007,1.897787093537463,550.7208484915435,552.4681020876593,2024-07-01 22:47:27,2024-07-06 11:18:01,2024-07-08 05:14:04,Saturday,11
370,b,9,0,546.1996240215201,552.4681020876593,6.681096939518511,0.123,0.08999485185925145,0.8189030604814889,0.5513007658118133,1.5831986781525536,553.5000000000001,554.0513007658119,2024-07-01 22:47:27,2024-07-09 06:00:00,2024-07-09 19:13:52,Tuesday,6
370,i,10,0,546.1996240215201,554.0513007658119,1.3157915648781682,0.123,0.14149079906621598,0.18420843512183183,0.5172509868595102,0.965950221047558,554.5,555.0172509868595,2024-07-01 22:47:27,2024-07-10 06:00:00,2024-07-10 18:24:50,Wednesday,6
371,f,1,0,546.5067723675355,546.5067723675355,0.7031932852617047,0.082,0.11442091772619833,0.0,0.48674841700274124,0.6831693347289396,546.7031932852617,547.1899417022645,2024-07-02 06:09:45,2024-07-02 10:52:35,2024-07-02 22:33:30,Tuesday,10
371,c,2,0,546.5067723675355,547.1899417022645,1.3061942879841126,0.082,0.0342525857196708,0.19380571201588737,0.3428229978891207,0.6528812956246788,547.5,547.8428229978891,2024-07-02 06:09:45,2024-07-03 06:00:00,2024-07-03 14:13:39,Wednesday,6
371,d,3,0,546.5067723675355,547.8428229978891,1.976461825849924,0.082,0.051638827960774715,0.0,0.44575067628828674,0.5793895042490614,547.9764618258499,548.4222125021382,2024-07-02 06:09:45,2024-07-03 17:26:06,2024-07-04 04:07:59,Wednesday,17
371,g,4,0,546.5067723675355,548.4222125021382,2.7257462541135737,0.082,0.22153375197536135,0.0,0.446245519216365,0.7497792711917264,548.7257462541136,549.17199177333,2024-07-02 06:09:45,2024-07-04 11:25:04,2024-07-04 22:07:40,Thursday,11
371,e,5,0,546.5067723675355,549.17199177333,3.383055580454993,0.082,0.12906380712498233,0.1169444195450069,0.04138022910216282,0.36938845577215207,549.5,549.5413802291022,2024-07-02 06:09:45,2024-07-05 06:00:00,2024-07-05 06:59:35,Friday,6
371,j,6,0,546.5067723675355,549.5413802291022,3.691116086731654,0.123,0.02673585762942562,0.0,0.42362703101223503,0.5733628886416606,549.6911160867317,550.1147431177438,2024-07-02 06:09:45,2024-07-05 10:35:12,2024-07-05 20:45:13,Friday,10
371,k,7,0,546.5067723675355,550.1147431177438,4.216378003814725,0.082,0.019634886070849376,0.28362199618527484,0.04250477722765506,0.42776165948377926,550.5,550.5425047772277,2024-07-02 06:09:45,2024-07-06 06:00:00,2024-07-06 07:01:12,Saturday,6
371,h,8,0,546.5067723675355,550.5425047772276,4.659043565719912,0.0,0.11653878849233668,0.0,0.5670395047890998,0.6835782932814365,550.6590435657199,551.226083070509,2024-07-02 06:09:45,2024-07-06 09:49:01,2024-07-06 23:25:33,Saturday,9
371,b,9,0,546.5067723675355,551.226083070509,5.303056402393622,0.041,0.03597333188454131,2.196943597606378,0.055376449953716655,2.329293379444636,553.5,553.5553764499538,2024-07-02 06:09:45,2024-07-09 06:00:00,2024-07-09 07:19:44,Tuesday,6
371,i,10,0,546.5067723675355,553.5553764499537,0.860352036374934,0.082,0.2229755864212978,0.0,0.03976676616690158,0.34474235258819935,553.8603520363749,553.9001188025418,2024-07-02 06:09:45,2024-07-09 14:38:54,2024-07-09 15:36:10,Tuesday,14
372,f,1,0,547.951611264123,547.951611264123,2.377076088138324,0.123,0.30246482401531744,0.12292391186167606,0.27382552901307144,0.8222142648900649,548.5000000000001,548.7738255290132,2024-07-03 16:50:19,2024-07-04 06:00:00,2024-07-04 12:34:18,Thursday,6
