caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
413,c,1,0,640.9550953422521,640.9550953422521,4.133950969313332,0.082,0.09685562706127698,0.3660490306866677,0.19329434692898015,0.7381990046769249,641.5,641.693294346929,2024-10-04 16:55:20,2024-10-05 06:00:00,2024-10-05 10:38:20,Saturday,6
413,e,2,0,640.9550953422521,641.6932943469291,4.762146418134876,0.041,0.027852071205792923,0.0,0.9734404236165048,1.0422924948222978,641.7621464181349,642.7355868417513,2024-10-04 16:55:20,2024-10-05 12:17:29,2024-10-06 11:39:14,Saturday,12
413,c,3,0,640.9550953422521,642.7355868417513,5.828678952431119,0.082,0.011092110679728677,1.6713210475688811,0.23131415225539115,1.995727310504001,644.5,644.7313141522554,2024-10-04 16:55:20,2024-10-08 06:00:00,2024-10-08 11:33:05,Tuesday,6
413,e,4,0,640.9550953422521,644.7313141522553,0.9873691164466436,0.082,0.17405496419137273,0.0,0.22614193666127844,0.4821969008526512,644.9873691164466,645.2135110531079,2024-10-04 16:55:20,2024-10-08 17:41:48,2024-10-08 23:07:27,Tuesday,17
413,b,5,0,640.9550953422521,645.2135110531079,1.3917129290535968,0.041,0.13720187594571204,0.10828707094640322,9.67202734784343,9.958516294735546,645.5000000000001,655.1720273478436,2024-10-04 16:55:20,2024-10-09 06:00:00,2024-10-18 22:07:43,Wednesday,6
413,c,6,0,640.9550953422521,655.1720273478435,4.562989769739033,0.123,0.2679624218955467,0.0,0.10100806974169228,0.491970491637239,655.562989769739,655.6639978394808,2024-10-04 16:55:20,2024-10-19 07:30:42,2024-10-19 09:56:09,Saturday,7
413,f,7,0,640.9550953422521,655.6639978394808,5.141270549106139,0.082,0.39527270962541905,2.358729450893861,0.9995762094050449,3.835578369924325,658.5,659.4995762094051,2024-10-04 16:55:20,2024-10-22 06:00:00,2024-10-23 05:59:23,Tuesday,6
413,f,8,0,640.9550953422521,659.4995762094051,1.6115728184224736,0.041,0.07099660901738374,0.0,0.12237939288493198,0.23437600190231572,659.6115728184225,659.7339522113074,2024-10-04 16:55:20,2024-10-23 08:40:39,2024-10-23 11:36:53,Wednesday,8
413,f,9,0,640.9550953422521,659.7339522113074,1.8342268629616,0.082,0.018274651654234773,0.0,0.7265633660279798,0.8268380176822145,659.8342268629616,660.5607902289896,2024-10-04 16:55:20,2024-10-23 14:01:17,2024-10-24 07:27:32,Wednesday,14
413,c,10,0,640.9550953422521,660.5607902289896,2.64756510936445,0.041,0.04577488037484145,0.0,0.1916547185683702,0.2784295989432117,660.6475651093646,660.8392198279329,2024-10-04 16:55:20,2024-10-24 09:32:29,2024-10-24 14:08:28,Thursday,9
413,c,11,0,640.9550953422521,660.8392198279329,2.9675574106008753,0.082,0.04633758266795485,0.0,0.11853350875938475,0.2468710914273396,660.9675574106009,661.0860909193602,2024-10-04 16:55:20,2024-10-24 17:13:16,2024-10-24 20:03:58,Thursday,17
413,c,12,0,640.9550953422521,661.0860909193602,3.174267134437173,0.041,0.047176215076956275,0.3257328655628271,0.5480103644389629,0.9619194450787463,661.5000000000001,662.048010364439,2024-10-04 16:55:20,2024-10-25 06:00:00,2024-10-25 19:09:08,Friday,6
414,f,1,0,641.9048962447035,641.9048962447035,5.165925021780936,0.082,0.1790287770774487,2.334074978219064,1.0509345242579813,3.646038279554494,644.5,645.550934524258,2024-10-05 15:43:03,2024-10-08 06:00:00,2024-10-09 07:13:20,Tuesday,6
414,c,2,0,641.9048962447035,645.5509345242581,1.6808203675427649,0.082,0.047885843284633176,0.0,0.671664351622977,0.8015501949076101,645.6808203675428,646.3524847191658,2024-10-05 15:43:03,2024-10-09 10:20:22,2024-10-10 02:27:34,Wednesday,10
414,c,3,0,641.9048962447035,646.3524847191657,2.463497970321555,0.082,0.029013251155849813,0.03650202967844507,2.9013766167768904,3.048891897611185,646.5,649.4013766167769,2024-10-05 15:43:03,2024-10-10 06:00:00,2024-10-13 03:37:58,Thursday,6
414,e,4,0,641.9048962447035,649.4013766167768,5.581009619514589,0.041,0.13863300273772092,1.9189903804854112,0.423566192776638,2.52218957599977,651.5,651.9235661927767,2024-10-05 15:43:03,2024-10-15 06:00:00,2024-10-15 16:09:56,Tuesday,6
414,b,5,0,641.9048962447035,651.9235661927765,1.256098817411612,0.082,0.25053262463501763,0.2439011825883881,2.5924321199824845,3.16886592720589,652.5,655.0924321199825,2024-10-05 15:43:03,2024-10-16 06:00:00,2024-10-18 20:13:06,Wednesday,6
414,e,6,0,641.9048962447035,655.0924321199824,4.337709051410343,0.041,0.20427693142790113,0.1622909485896571,0.15825964895029201,0.5658275289678503,655.5,655.6582596489503,2024-10-05 15:43:03,2024-10-19 06:00:00,2024-10-19 09:47:53,Saturday,6
414,b,7,0,641.9048962447035,655.6582596489502,4.887629002057906,0.041,0.1883693531077496,0.0,3.151589530027323,3.3809588831350723,655.887629002058,659.0392185320853,2024-10-05 15:43:03,2024-10-19 15:18:11,2024-10-22 18:56:28,Saturday,15
414,e,8,0,641.9048962447035,659.0392185320853,1.139828300414024,0.082,0.018609768328723866,0.36017169958597606,7.636007211739849,8.09678867965455,659.5,667.1360072117399,2024-10-05 15:43:03,2024-10-23 06:00:00,2024-10-30 21:15:51,Wednesday,6
414,c,9,0,641.9048962447035,667.1360072117399,2.589767046027305,0.123,0.33075983428741634,0.0,0.9583363478067717,1.412096182094188,667.5897670460273,668.548103393834,2024-10-05 15:43:03,2024-10-31 08:09:15,2024-11-01 07:09:16,Thursday,8
414,e,10,0,641.9048962447035,668.548103393834,3.6317494455582846,0.082,0.0016460517243142413,0.0,0.038142764280887774,0.12178881600520203,668.6317494455583,668.6698922098392,2024-10-05 15:43:03,2024-11-01 09:09:43,2024-11-01 10:04:38,Friday,9
414,b,11,0,641.9048962447035,668.6698922098392,3.739877541673877,0.041,0.02898533183463375,0.0,4.020794188544914,4.090779520379548,668.7398775416739,672.7606717302187,2024-10-05 15:43:03,2024-11-01 11:45:25,2024-11-05 12:15:22,Friday,11
414,c,12,0,641.9048962447035,672.7606717302187,0.9005025835620017,0.082,0.05783085334324918,0.0,0.46157391451635055,0.6014047678595997,672.900502583562,673.3620764980784,2024-10-05 15:43:03,2024-11-05 15:36:43,2024-11-06 02:41:23,Tuesday,15
414,f,13,0,641.9048962447035,673.3620764980783,1.465149706590637,0.041,0.062073208512294746,0.034850293409363076,1.4993687244020246,1.6372922263236824,673.5,674.9993687244021,2024-10-05 15:43:03,2024-11-06 06:00:00,2024-11-07 17:59:05,Wednesday,6
415,f,1,0,642.744307761628,642.744307761628,5.908971589682778,0.041,0.12366382805480432,1.5910284103172216,2.4488701093041274,4.204562347676154,644.5,646.9488701093042,2024-10-06 11:51:48,2024-10-08 06:00:00,2024-10-10 16:46:22,Tuesday,6
415,f,2,0,642.744307761628,646.9488701093042,3.077212440378389,0.082,0.0463423310741806,0.42278755962161085,3.2948218731240244,3.8459517638198157,647.4999999999999,650.794821873124,2024-10-06 11:51:48,2024-10-11 05:59:59,2024-10-14 13:04:32,Friday,5
415,e,3,0,642.744307761628,650.794821873124,6.91092357274988,0.041,0.07510169962593122,0.5890764272501201,0.14658869704890706,0.8517668239249584,651.5000000000001,651.646588697049,2024-10-06 11:51:48,2024-10-15 06:00:00,2024-10-15 09:31:05,Tuesday,6
415,c,4,0,642.744307761628,651.646588697049,0.9986471054249932,0.123,0.2290584083760565,0.0,0.05230072909532022,0.40435913747137675,651.9986471054251,652.0509478345205,2024-10-06 11:51:48,2024-10-15 17:58:03,2024-10-15 19:13:21,Tuesday,17
415,c,5,0,642.744307761628,652.0509478345203,1.0537759570544267,0.0,0.002828122534099303,0.4462240429455733,2.3942726256034166,2.843324791083089,652.5,654.8942726256034,2024-10-06 11:51:48,2024-10-16 06:00:00,2024-10-18 15:27:45,Wednesday,6
415,e,6,0,642.744307761628,654.8942726256034,3.9656022060735268,0.0,0.0713295804700364,0.0,0.0733258222373007,0.14465540270733712,654.9656022060735,655.0389280283108,2024-10-06 11:51:48,2024-10-18 17:10:28,2024-10-18 18:56:03,Friday,17
415,b,7,0,642.744307761628,655.0389280283108,4.167390409085897,0.082,0.0464623807750444,0.33260959091410314,0.7682303400502336,1.229302311739381,655.5,656.2682303400502,2024-10-06 11:51:48,2024-10-19 06:00:00,2024-10-20 00:26:15,Saturday,6
415,c,8,0,642.744307761628,656.2682303400502,5.34721042319768,0.041,0.037980083147461596,2.15278957680232,0.08256551804161383,2.314335177991395,658.5,658.5825655180416,2024-10-06 11:51:48,2024-10-22 06:00:00,2024-10-22 07:58:53,Tuesday,6
416,b,1,0,642.9991818249046,642.9991818249046,6.071719802342159,0.041,0.03153797743755502,1.4282801976578412,4.376327885766365,5.877146060861762,644.5,648.8763278857664,2024-10-06 17:58:49,2024-10-08 06:00:00,2024-10-12 15:01:54,Tuesday,6
416,c,2,0,642.9991818249046,648.8763278857663,5.023775855207305,0.041,0.10644796944097866,2.4762241447926954,0.21441490592001441,2.8380870201536883,651.5,651.71441490592,2024-10-06 17:58:49,2024-10-15 06:00:00,2024-10-15 11:08:45,Tuesday,6
416,c,3,0,642.9991818249046,651.71441490592,0.8623503342092818,0.041,0.10693542828930923,0.0,0.7028043699545294,0.8507397982438387,651.8623503342093,652.5651547041638,2024-10-06 17:58:49,2024-10-15 14:41:47,2024-10-16 07:33:49,Tuesday,14
416,c,4,0,642.9991818249046,652.5651547041638,2.149561330847064,0.041,0.5434066266832339,0.3504386691529362,2.745164327939106,3.680009623775276,653.5,656.245164327939,2024-10-06 17:58:49,2024-10-17 06:00:00,2024-10-19 23:53:02,Thursday,6
416,c,5,0,642.9991818249046,656.245164327939,5.316280505368923,0.041,0.03011617742988272,2.1837194946310774,5.802907180118767,8.057742852179727,658.5000000000001,664.3029071801188,2024-10-06 17:58:49,2024-10-22 06:00:00,2024-10-28 01:16:11,Tuesday,6
416,e,6,0,642.9991818249046,664.3029071801187,6.519969780957922,0.041,0.17606260083916075,0.980030219042078,0.5402332534580602,1.737326073339299,665.5,666.040233253458,2024-10-06 17:58:49,2024-10-29 06:00:00,2024-10-29 18:57:56,Tuesday,6
416,b,7,0,642.9991818249046,666.040233253458,1.1337777616715812,0.041,0.05254450821353549,0.3662222383284188,0.4436546137909253,0.9034213603328796,666.5,666.943654613791,2024-10-06 17:58:49,2024-10-30 06:00:00,2024-10-30 16:38:51,Wednesday,6
416,e,8,0,642.9991818249046,666.943654613791,2.0573153972469527,0.082,0.031660783456006945,0.44268460275304733,10.05005885987233,10.606404246081384,667.5,677.5500588598724,2024-10-06 17:58:49,2024-10-31 06:00:00,2024-11-10 07:12:05,Thursday,6
416,b,9,0,642.9991818249046,677.5500588598724,5.6502853580677765,0.041,0.059226498195359335,1.8497146419322235,0.5842964638271839,2.5342376039547667,679.5,680.0842964638272,2024-10-06 17:58:49,2024-11-12 06:00:00,2024-11-12 20:01:23,Tuesday,6
416,e,10,0,642.9991818249046,680.0842964638272,1.2064814015470802,0.041,0.08118493771988858,0.29351859845291983,0.9552837600476519,1.3709872962204603,680.5,681.4552837600477,2024-10-06 17:58:49,2024-11-13 06:00:00,2024-11-14 04:55:36,Wednesday,6
416,b,11,0,642.9991818249046,681.4552837600477,2.689201703672211,0.082,0.1519179436245054,0.0,6.279331887749306,6.513249831373812,681.6892017036722,687.9685335914215,2024-10-06 17:58:49,2024-11-14 10:32:27,2024-11-20 17:14:41,Thursday,10
416,e,12,0,642.9991818249046,687.9685335914215,2.1537175321766426,0.0,0.18518394075510602,0.34628246782335736,4.777545915603839,5.309012324182302,688.5,693.2775459156038,2024-10-06 17:58:49,2024-11-21 06:00:00,2024-11-26 00:39:39,Thursday,6
416,c,13,0,642.9991818249046,693.2775459156038,0.5573946397122427,0.0,0.27984872410844325,0.0,2.172532550878083,2.4523812749865264,693.5573946397122,695.7299271905903,2024-10-06 17:58:49,2024-11-26 07:22:38,2024-11-28 11:31:05,Tuesday,7
416,e,14,0,642.9991818249046,695.7299271905904,2.928946529756331,0.041,0.15801933916593824,0.0,0.003149504809371783,0.20216884397531004,695.9289465297563,695.9320960345657,2024-10-06 17:58:49,2024-11-28 16:17:40,2024-11-28 16:22:13,Thursday,16
416,b,15,0,642.9991818249046,695.9320960345657,2.9683015250751623,0.0,0.0362054905094181,0.0,9.673408123576854,9.709613614086273,695.9683015250752,705.6417096486521,2024-10-06 17:58:49,2024-11-28 17:14:21,2024-12-08 09:24:03,Thursday,17
416,c,16,0,642.9991818249046,705.641709648652,5.734223649559681,0.082,0.010514000907740927,1.7657763504403192,0.8154147508280514,2.6737051021761116,707.5,708.315414750828,2024-10-06 17:58:49,2024-12-10 06:00:00,2024-12-11 01:34:11,Tuesday,6
416,e,17,0,642.9991818249046,708.315414750828,1.420157955642594,0.082,0.022743204814567954,0.07984204435740594,2.1362853848049075,2.3208706339768814,708.5,710.6362853848049,2024-10-06 17:58:49,2024-12-11 06:00:00,2024-12-13 09:16:15,Wednesday,6
416,c,18,0,642.9991818249046,710.636285384805,3.7443769013931387,0.041,0.06709151658820009,0.0,1.5654808565790415,1.6735723731672416,710.7443769013933,712.3098577579723,2024-10-06 17:58:49,2024-12-13 11:51:54,2024-12-15 01:26:11,Friday,11
416,c,19,0,642.9991818249046,712.3098577579722,5.561021427471019,0.082,0.16916366949889472,1.9389785725289812,6.734264616497928,8.924406858525803,714.5,721.234264616498,2024-10-06 17:58:49,2024-12-17 06:00:00,2024-12-23 23:37:20,Tuesday,6
416,e,20,0,642.9991818249046,721.234264616498,0.4606003165315542,0.082,0.14433570003357948,0.0393996834684458,2.8902989726252737,3.156034356127299,721.5,724.3902989726253,2024-10-06 17:58:49,2024-12-24 06:00:00,2024-12-27 03:22:01,Tuesday,6
416,c,21,0,642.9991818249046,724.3902989726253,3.4781750608784705,0.082,0.005876088253191945,0.021824939121529496,0.1506978278108012,0.26039885518552264,724.5,724.6506978278107,2024-10-06 17:58:49,2024-12-27 06:00:00,2024-12-27 09:37:00,Friday,6
416,c,22,0,642.9991818249046,724.6506978278107,3.7012890662006157,0.041,0.00959123838992614,0.0,0.9242946428217157,0.9748858812116419,724.7012890662007,725.6255837090224,2024-10-06 17:58:49,2024-12-27 10:49:51,2024-12-28 09:00:50,Friday,10
416,e,23,0,642.9991818249046,725.6255837090224,4.6318379784664785,0.0,0.006254269444034635,0.0,7.378203677818163,7.384457947262198,725.6318379784665,733.0100416562847,2024-10-06 17:58:49,2024-12-28 09:09:50,2025-01-04 18:14:27,Saturday,9
416,b,24,0,642.9991818249046,733.0100416562846,5.165844727615195,0.0,0.15580307133061266,2.3341552723848054,3.5583926175948757,6.048350961310294,735.5,739.0583926175949,2024-10-06 17:58:49,2025-01-07 06:00:00,2025-01-10 19:24:05,Tuesday,6
416,c,25,0,642.9991818249046,739.0583926175949,4.561737909127032,0.123,0.38034529153211694,0.0,0.30822120512808837,0.8115664966602053,739.561737909127,739.8699591142552,2024-10-06 17:58:49,2025-01-11 07:28:54,2025-01-11 14:52:44,Saturday,7
417,c,1,0,645.2501283391002,645.2501283391002,1.2941743783851507,0.041,0.003046039284873019,0.2058256216148493,1.8810386352267827,2.130910296126505,645.5,647.3810386352268,2024-10-09 00:00:11,2024-10-09 06:00:00,2024-10-11 03:08:41,Wednesday,6
418,c,1,0,645.3883396784905,645.3883396784905,1.5999925391563465,0.082,0.12965286066585702,0.0,2.0496137527296203,2.2612666133954775,645.5999925391563,647.649606291886,2024-10-09 03:19:12,2024-10-09 08:23:59,2024-10-11 09:35:25,Wednesday,8
419,c,1,0,645.576188848544,645.576188848544,1.7619958368730977,0.0,0.18580698832906997,0.0,0.7561640108158276,0.9419709991448976,645.7619958368731,646.5181598476889,2024-10-09 07:49:42,2024-10-09 12:17:16,2024-10-10 06:26:09,Wednesday,12
419,f,2,0,645.576188848544,646.5181598476889,2.591659789416667,0.041,0.032499941727786676,0.0,2.148841403739236,2.2223413454670227,646.5916597894168,648.740501193156,2024-10-09 07:49:42,2024-10-10 08:11:59,2024-10-12 11:46:19,Thursday,8
419,e,3,0,645.576188848544,648.740501193156,4.902637966472298,0.123,0.03913677331627209,0.0,0.06071755254518382,0.2228543258614559,648.9026379664723,648.9633555190175,2024-10-09 07:49:42,2024-10-12 15:39:47,2024-10-12 17:07:13,Saturday,15
419,d,4,0,645.576188848544,648.9633555190175,5.0791203287326425,0.082,0.03376480971518316,2.4208796712673575,2.417082163183485,4.953726644166026,651.5,653.9170821631835,2024-10-09 07:49:42,2024-10-15 06:00:00,2024-10-17 16:00:35,Tuesday,6
419,d,5,0,645.576188848544,653.9170821631835,3.1458021814194126,0.041,0.1877200182359213,0.3541978185805874,5.050049187502258,5.632967024318766,654.5000000000001,659.5500491875024,2024-10-09 07:49:42,2024-10-18 06:00:00,2024-10-23 07:12:04,Friday,6
419,e,6,0,645.576188848544,659.5500491875023,1.67593041162786,0.082,0.04388122412554832,0.0,0.2635690039497417,0.38945022807529,659.6759304116279,659.9394994155776,2024-10-09 07:49:42,2024-10-23 10:13:20,2024-10-23 16:32:52,Wednesday,10
419,c,7,0,645.576188848544,659.9394994155775,2.1041731054743877,0.082,0.08267368989681102,0.39582689452561226,0.1237577258872879,0.6842583103097113,660.5,660.6237577258873,2024-10-09 07:49:42,2024-10-24 06:00:00,2024-10-24 08:58:12,Thursday,6
419,f,8,0,645.576188848544,660.6237577258872,2.739911290110058,0.082,0.034153564222822355,0.0,0.006116488334659714,0.12227005255748208,660.7399112901101,660.7460277784447,2024-10-09 07:49:42,2024-10-24 11:45:28,2024-10-24 11:54:16,Thursday,11
419,f,9,0,645.576188848544,660.7460277784447,2.893262358556285,0.082,0.06523458011155057,0.0,1.638126506852868,1.7853610869644188,660.8932623585563,662.5313888654091,2024-10-09 07:49:42,2024-10-24 15:26:17,2024-10-26 06:45:11,Thursday,15
419,c,10,0,645.576188848544,662.5313888654091,4.636165541382525,0.041,0.0637766759734709,0.0,0.5069460809540438,0.6117227569275148,662.6361655413826,663.1431116223367,2024-10-09 07:49:42,2024-10-26 09:16:04,2024-10-26 21:26:04,Saturday,9
419,c,11,0,645.576188848544,663.1431116223366,5.322800375998668,0.082,0.09768875366205487,2.1771996240013323,0.16565709391080347,2.522545471574191,665.5,665.6656570939108,2024-10-09 07:49:42,2024-10-29 06:00:00,2024-10-29 09:58:32,Tuesday,6
419,c,12,0,645.576188848544,665.6656570939108,0.8661262228690703,0.082,0.11846912895824763,0.0,0.41252632374463283,0.6129954527028805,665.8661262228691,666.2786525466137,2024-10-09 07:49:42,2024-10-29 14:47:13,2024-10-30 00:41:15,Tuesday,14
419,e,13,0,645.576188848544,666.2786525466137,1.4235319542607385,0.0,0.14487940764709703,0.07646804573926147,1.8588650579091721,2.0802125112955308,666.5,668.3588650579092,2024-10-09 07:49:42,2024-10-30 06:00:00,2024-11-01 02:36:45,Wednesday,6
419,c,14,0,645.576188848544,668.3588650579092,3.6283626258749564,0.041,0.22849756796579712,0.0,1.1785604408629766,1.4480580088287738,668.628362625875,669.8069230667379,2024-10-09 07:49:42,2024-11-01 09:04:50,2024-11-02 13:21:58,Friday,9
420,f,1,0,649.4973670578037,649.4973670578037,5.649272741165191,0.123,0.028905683361503832,1.8507272588348087,4.722247450117975,6.724880392314288,651.5,656.222247450118,2024-10-13 05:56:12,2024-10-15 06:00:00,2024-10-19 23:20:02,Tuesday,6
420,d,2,0,649.4973670578037,656.222247450118,5.371494688690177,0.082,0.0672472385721887,2.128505311309823,0.015546473708000398,2.293299023590012,658.5,658.515546473708,2024-10-13 05:56:12,2024-10-22 06:00:00,2024-10-22 06:22:23,Tuesday,6
420,b,3,0,649.4973670578037,658.515546473708,0.6429584040898817,0.082,0.04541193038181298,0.0,7.687650396437792,7.815062326819604,658.6429584040898,666.3306088005276,2024-10-13 05:56:12,2024-10-22 09:25:51,2024-10-30 01:56:04,Tuesday,9
420,e,4,0,649.4973670578037,666.3306088005277,1.6482422466964408,0.123,0.19463344616879563,0.0,2.8223592193521716,3.139992665520967,666.6482422466966,669.4706014660487,2024-10-13 05:56:12,2024-10-30 09:33:28,2024-11-02 05:17:39,Wednesday,9
420,d,5,0,649.4973670578037,669.4706014660486,4.596241290582611,0.041,0.08463982453405135,0.0,6.283189853892082,6.408829678426133,669.5962412905827,675.8794311444748,2024-10-13 05:56:12,2024-11-02 08:18:35,2024-11-08 15:06:22,Saturday,8
